carrier_name,statement_id,line_id,policy_number,insured_name,effective_date,txn_date,written_premium,gross_commission,txn_type
Wilson Mutual,STMT-202602-WILSON-01,L-00001,POL-000001,Maya Smith,2025-09-06,2025-09-21,5890.98,1016.58,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-01,L-00002,POL-000002,John Smith,2025-12-08,2025-12-21,6123.46,908.50,endorsement
Summit National,STMT-202602-SUMMIT-01,L-00003,POL-000003,Alex Clark,2025-09-04,2025-09-04,19066.66,1310.62,renewal
Wilson Mutual,STMT-202602-WILSON-01,L-00004,POL-000004,Taylor Wilson,2025-12-03,2025-12-08,9746.21,-440.74,cancellation
Northfield Specialty,STMT-202602-NORTHFIELD-01,L-00005,POL-000005,Morgan Johnson,2025-04-17,2025-05-05,20803.35,3148.24,renewal
Summit National,STMT-202602-SUMMIT-01,L-00006,POL-000006,John Brown,2025-08-29,2025-09-03,21440.82,4201.69,renewal
Wilson Mutual,STMT-202602-WILSON-01,L-00007,POL-000007,Chris Wilson,2025-07-27,2025-08-09,16886.31,2808.66,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-01,L-00008,POL-000008,Riley Brown,2025-11-02,2025-12-01,9734.60,2123.25,reinstatement
Summit National,STMT-202602-SUMMIT-01,L-00009,POL-000009,John Brown,2026-01-08,2026-01-28,10268.65,533.09,endorsement
Wilson Mutual,STMT-202602-WILSON-01,L-00010,POL-000010,Alex Moore,2025-03-01,2025-03-30,3914.64,254.97,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-01,L-00011,POL-000011,Sam Moore,2025-07-23,2025-08-06,24934.21,1618.22,renewal
Summit National,STMT-202602-SUMMIT-01,L-00012,POL-000012,Chris Davis,2025-02-10,2025-03-09,15071.66,1646.70,endorsement
Wilson Mutual,STMT-202602-WILSON-01,L-00013,POL-000013,Jordan Johnson,2025-08-27,2025-09-23,4290.68,174.13,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-01,L-00014,POL-000014,Riley Johnson,2025-03-10,2025-03-29,21105.07,2772.77,new
Summit National,STMT-202602-SUMMIT-01,L-00015,POL-000015,Riley Thomas,2026-01-24,2026-03-03,8374.24,364.33,renewal
Wilson Mutual,STMT-202602-WILSON-01,L-00016,POL-000016,Taylor Clark,2025-12-15,2025-12-20,18404.93,94.75,override
Northfield Specialty,STMT-202602-NORTHFIELD-01,L-00017,POL-000017,Avery Thomas,2025-03-20,2025-04-16,24123.33,4998.46,endorsement
Summit National,STMT-202602-SUMMIT-01,L-00018,POL-000018,Morgan Wilson,2025-06-14,2025-07-17,11506.56,973.72,new
Wilson Mutual,STMT-202602-WILSON-01,L-00019,POL-000019,Sam Brown,2026-01-21,2026-01-25,17812.89,901.28,new
Northfield Specialty,STMT-202602-NORTHFIELD-01,L-00020,POL-000020,Riley Brown,2025-09-04,2025-10-16,12341.20,-994.79,cancellation
Summit National,STMT-202602-SUMMIT-01,L-00021,POL-000021,Taylor Johnson,2025-12-06,2026-01-17,11003.86,1279.13,renewal
Wilson Mutual,STMT-202602-WILSON-01,L-00022,POL-000022,John Moore,2025-08-04,2025-08-10,6516.95,483.80,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-01,L-00023,POL-000023,Avery Anderson,2025-09-19,2025-09-23,11301.02,2204.18,endorsement
Summit National,STMT-202602-SUMMIT-01,L-00024,POL-000027,Maya Brown,2025-10-31,2025-11-26,12346.77,968.91,renewal
